Age,Birthday,Gender Identity,Backgrounds,School Level,Graduation Year,First Hackathon?,First Technica?,Location,Institution,Preferred Pronouns,Food Restrictions,University,Major,,State,Country (non-USA),Tech + Research Track?,,,
16,1/11/02,Female,Black or African American,High School,2020,TRUE,TRUE,Gambrills,,She/Her/Hers,", Seafood(fish and shellfish) and apple allergies",,,,Maryland,,TRUE,,,
20,10/9/98,Female,American Indian or Alaska Native,High School,2022,TRUE,TRUE,Shoreline,,She/Her/Hers,"Vegetarian, Vegan",,,,Washington,,TRUE,,,
14,9/2/04,Female,Black or African American,High School,2022,TRUE,TRUE,Glenn Dale,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,11/10/02,Female,Prefer not to answer,High School,2021,TRUE,TRUE,Germantown,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
17,6/13/01,Female,Black or African American,High School,2019,TRUE,TRUE,Bowie,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
15,6/26/03,Female,"Asian / Pacific Islander, Native Hawaiian or Other Pacific Islander",High School,2021,TRUE,TRUE,Gaithersburg,,She/Her/Hers,Gluten Allergy,,,,Maryland,,TRUE,,,
17,9/6/01,Female,Asian / Pacific Islander,High School,2020,FALSE,FALSE,Ellicott City,,She/Her/Hers,Nut Allergy,,,,Maryland,,TRUE,,,
16,6/26/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Ellicott city,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
17,2/19/01,Female,Asian / Pacific Islander,High School,2019,FALSE,TRUE,Fairfax,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,TRUE,,,
17,11/21/00,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Rockville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
17,6/20/01,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Rockville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
17,6/20/01,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Rockville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
15,5/14/03,Female,Black or African American,High School,2021,TRUE,TRUE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
15,11/2/03,Female,Prefer not to answer,High School,2022,TRUE,TRUE,Germantown,,She/Her/Hers,Nut Allergy,,,,Maryland,,TRUE,,,
16,10/5/02,Female,Black or African American,High School,2020,FALSE,TRUE,Clarksville ,,She/Her/Hers,Nut Allergy,,,,Maryland,,TRUE,,,
16,8/3/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Rockville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
14,2/9/04,Female,Asian / Pacific Islander,High School,2021,FALSE,TRUE,Herndon,,She/Her/Hers,Vegetarian,,,,Virginia,,TRUE,,,
17,9/21/01,Female,White/Caucasian,High School,2020,TRUE,TRUE,New Freedom,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,TRUE,,,
15,1/24/03,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,Rockville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,7/28/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Boyds,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
14,12/13/03,Female,"Prefer not to answer, Asian / Pacific Islander",High School,2021,TRUE,TRUE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
13,8/16/05,Female,Asian / Pacific Islander,Middle School,2023,TRUE,TRUE,Herndon,,She/Her/Hers,Vegetarian,,,,Virginia,,TRUE,,,
17,3/13/01,Female,Asian / Pacific Islander,High School,2019,FALSE,TRUE,Ellicott City,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,11/22/01,Female,White/Caucasian,High School,2020,FALSE,TRUE,Ellicott City,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
9,12/18/08,Female,White/Caucasian,Middle School,2025,TRUE,TRUE,Hummelstown,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,TRUE,,,
15,4/27/03,Female,"Asian / Pacific Islander, White/Caucasian",High School,2021,TRUE,TRUE,Myersville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
15,7/27/03,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,Germantown,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
15,6/30/03,Female,Black or African American,High School,2022,TRUE,TRUE,Rockville,,She/Her/Hers,"Vegetarian, Vegan",,,,Maryland,,TRUE,,,
16,12/28/01,Female,Black or African American,High School,2020,TRUE,TRUE,Rockville,,She/Her/Hers,Halal,,,,Maryland,,TRUE,,,
15,7/20/03,Female,Asian / Pacific Islander,High School,2021,FALSE,TRUE,Damascus,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
15,7/20/03,Female,Asian / Pacific Islander,High School,2021,FALSE,TRUE,Damascus,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,2/14/02,Female,Asian / Pacific Islander,High School,2020,FALSE,FALSE,Rockville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
14,1/16/04,Female,Asian / Pacific Islander,High School,2022,TRUE,TRUE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,6/8/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Clarksville,,She/Her/Hers,Halal,,,,Maryland,,TRUE,,,
17,1/30/01,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Ellicott City,,She/Her/Hers,", No red meat",,,,Maryland,,TRUE,,,
15,8/4/03,Female,Black or African American,High School,2021,TRUE,TRUE,Silver Spring,,She/Her/Hers,Nut Allergy,,,,Maryland,,TRUE,,,
16,12/13/01,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Rockville,,She/Her/Hers,Halal,,,,Maryland,,TRUE,,,
13,3/26/05,Female,Asian / Pacific Islander,Middle School,2023,TRUE,TRUE,Gaithersburg,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,1/3/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Centreville,,She/Her/Hers,"Vegan, Vegetarian",,,,Virginia,,TRUE,,,
17,9/17/01,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Herndon,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,TRUE,,,
15,6/23/03,Female,Black or African American,High School,2021,TRUE,TRUE,Baltimore ,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
14,2/6/04,Female,"Asian / Pacific Islander, White/Caucasian",High School,2022,TRUE,TRUE,Fairfax ,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,TRUE,,,
17,4/19/01,Female,Black or African American,High School,2019,TRUE,TRUE,Silver Spring,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
17,9/9/01,Female,White/Caucasian,High School,2020,TRUE,TRUE,Chevy Chase,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
17,10/10/01,Female,White/Caucasian,High School,2019,TRUE,TRUE,Middletown,,She/Her/Hers,Gluten Allergy,,,,Maryland,,TRUE,,,
18,9/1/00,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Brunswick ,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
15,3/3/03,Female,Black or African American,High School,2021,TRUE,TRUE,Sliver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,5/25/02,Female,"Asian / Pacific Islander, White/Caucasian",High School,2020,TRUE,TRUE,Ellicott City,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
14,2/7/04,Female,Black or African American,High School,2022,FALSE,TRUE,Burke,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,TRUE,,,
16,5/7/02,Female,Hispanic or Latino,High School,2020,TRUE,TRUE,Clarksville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,1/31/02,Female,White/Caucasian,High School,2020,FALSE,TRUE,Philadelphia,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,TRUE,,,
15,10/3/03,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Chantilly,,She/Her/Hers,Halal,,,,Virginia,,TRUE,,,
12,6/28/06,Female,Asian / Pacific Islander,Middle School,2024,TRUE,TRUE,Ellicott City ,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
13,6/30/05,Female,Prefer not to answer,Middle School,2024,TRUE,TRUE,Ellicott City,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
15,5/21/03,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,Gaithersburg,,She/Her/Hers,"Nut Allergy, allergic to sesame, nuts, chickpeas, peas. Only eat chicken and turkey, no other meat.",,,,Maryland,,TRUE,,,
14,8/10/04,Female,Black or African American,High School,2022,TRUE,TRUE,Clarksburg,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,4/5/02,Female,White/Caucasian,High School,2020,FALSE,FALSE,Parkton,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
15,6/18/03,Female,Black or African American,High School,2020,TRUE,TRUE,Clarksville,,She/Her/Hers,", No seafood or pork",,,,Maryland,,TRUE,,,
16,4/12/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Chantilly,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,TRUE,,,
16,8/27/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Ellicott City,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
16,1/21/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Herndon,,She/Her/Hers,"Vegetarian, Nut Allergy",,,,Virginia,,TRUE,,,
17,12/5/00,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Laurel,,She/Her/Hers,Halal,,,,Maryland,,TRUE,,,
17,9/26/01,Female,Hispanic or Latino,High School,2019,FALSE,TRUE,Lusby,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
14,8/6/04,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,Rockville,,She/Her/Hers,"Nut Allergy, Halal",,,,Maryland,,TRUE,,,
13,7/3/05,Female,Asian / Pacific Islander,Middle School,2023,TRUE,TRUE,Ellicott City,,She/Her/Hers,", No Red Meat",,,,Maryland,,TRUE,,,
16,10/26/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Ellicott City,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
15,4/11/03,Female,Prefer not to answer,High School,2021,TRUE,TRUE,Woodstock,,She/Her/Hers,", No beef or pork",,,,Maryland,,TRUE,,,
17,1/1/01,Female,Asian / Pacific Islander,High School,2019,FALSE,FALSE,Rockville,,She/Her/Hers,", No beef, no pork. Chicken is ok.",,,,Maryland,,TRUE,,,
17,6/21/01,Female,Asian / Pacific Islander,High School,2019,TRUE,FALSE,Ellicott City,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
15,5/14/03,Female,"White/Caucasian, human",High School,2021,TRUE,TRUE,Gaithersburg,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
18,6/10/00,Female,Hispanic or Latino,High School,2019,FALSE,FALSE,Clinton,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,1/24/02,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Germantown,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,10/28/02,Female,Asian / Pacific Islander,High School,2020,FALSE,FALSE,Ellicott City,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
15,3/13/03,Female,Asian / Pacific Islander,High School,2021,FALSE,TRUE,Annandale,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,TRUE,,,
16,12/28/01,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Germantown,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
22,6/15/96,Female,Asian / Pacific Islander,College (Undergraduate),2018,FALSE,TRUE,Silver Spring,University of Maryland Baltimore County,She/Her/Hers,Vegetarian,,"Graphic Design, Biological Sciences",,Maryland,,TRUE,,,
31,1/1/87,Female,Asian / Pacific Islander,College (Undergraduate),2009,TRUE,TRUE,Rockville,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Accounting,,Maryland,,TRUE,,,
20,5/29/98,Non-binary,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,Germantown,University of Maryland College Park,They/Them/Theirs,I Have No Food Restrictions,,Information Studies,,Maryland,,TRUE,,,
18,11/23/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Canton,University of Maryland College Park,She/Her/Hers,", shell fish allergy",,Mathematics,,Other,PRC,TRUE,,,
11,4/3/07,Female,Asian / Pacific Islander,Middle School,2028,TRUE,TRUE,North Potomac,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
15,7/16/03,Female,White/Caucasian,High School,2021,TRUE,TRUE,Fredrick,,She/Her/Hers,", Dairy",,,,Maryland,,TRUE,,,
19,7/1/99,Female,White/Caucasian,High School,2018,FALSE,FALSE,Hershey,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,TRUE,,,
11,11/3/07,Female,Black or African American,Elementary,2024,TRUE,TRUE,Upper Marlboro,Other,She/Her/Hers,I Have No Food Restrictions,From the Heart Church School,NA,,Maryland,,TRUE,,,
27,1/18/91,Female,White/Caucasian,Completed college,2013,FALSE,FALSE,Rockville,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Bioengineering,,,,TRUE,,,
18,1/1/00,Female,Middle Eastern or North African,College (Undergraduate),2022,TRUE,TRUE,College park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
28,11/9/90,Non-binary,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,Salisbury,Salisbury University,They/Them/Theirs,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
11,6/15/07,Female,Asian / Pacific Islander,Middle School,2024,TRUE,TRUE,Ellicottcity ,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
17,11/8/01,Female,White/Caucasian,High School,2020,TRUE,TRUE,Ellicott City,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
14,5/12/04,Female,Black or African American,High School,2021,TRUE,TRUE,CLARKSBURG,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,10/6/02,Female,Hispanic or Latino,High School,2020,TRUE,TRUE,Silver Spring ,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
20,10/25/98,Female,Black or African American,College (Undergraduate),2022,TRUE,TRUE,Martinsburg,Other,She/Her/Hers,I Have No Food Restrictions,Shepherd University,Computer Information Technology.,,West Virginia,,FALSE,,,
22,11/7/96,Female,Black or African American,College (Undergraduate),2019,TRUE,TRUE,Laurel,Other,She/Her/Hers,Vegetarian,Capitol Technology University,Cyber and Information Security,,Maryland,,FALSE,,,
24,11/19/94,Female,Asian / Pacific Islander,College (Graduate),2019,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Cyber Security,,Maryland,,FALSE,,,
20,6/6/98,Female,Hispanic or Latino,College (Undergraduate),2020,FALSE,TRUE,"Fitchburg, MA",Other,She/Her/Hers,", Dairy Intolerance ",Johnson & Wales University,Cyber Threat Intelligence & Defense ,,Massachusetts,,FALSE,,,
20,12/10/97,Female,White/Caucasian,College (Undergraduate),2020,FALSE,TRUE,Providence,Other,She/Her/Hers,I Have No Food Restrictions,Johnson & Wales University,Cyber Threat Intelligence and Defense,,Rhode Island,,FALSE,,,
24,9/1/94,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,", In non vegetarian food, I just eat chicken",,Cybersecurity,,Maryland,,FALSE,,,
23,9/10/95,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Cybersecurity,,Maryland,,FALSE,,,
21,11/22/96,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Design,,Maryland,,FALSE,,,
20,6/28/98,Female,"Black or African American, Hispanic or Latino",College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,English and Spanish Double Major,,Maryland,,FALSE,,,
25,3/17/93,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Human Computer Interaction,,Maryland,,FALSE,,,
27,11/14/91,Female,Black or African American,College (Graduate),2019,TRUE,TRUE,Laurel,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Human-Computer Interaction,,Maryland,,FALSE,,,
32,1/25/86,Female,Asian / Pacific Islander,College (Graduate),2019,FALSE,TRUE,Greenbelt,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Human-computer Interaction,,Maryland,,FALSE,,,
23,12/27/94,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Management,,Maryland,,FALSE,,,
21,5/25/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,FALSE,Greenbelt,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Science,,Maryland,,FALSE,,,
21,1/26/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,FALSE,Silver Spring,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Science,,Maryland,,FALSE,,,
22,6/20/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,Philadelphia,Temple University,She/Her/Hers,I Have No Food Restrictions,,Information Science & Technology,,Pennsylvania,,FALSE,,,
18,7/18/00,Male,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,Frostburg,Other,He/They/Them/Theirs,I Have No Food Restrictions,Frostburg State University,Information Technology,,Maryland,,FALSE,,,
30,3/20/88,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park; China,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,International Education Policy,,Maryland,,FALSE,,,
28,9/12/90,Female,White/Caucasian,Already graduated,2012,TRUE,TRUE,"Washington, DC",Other,She/Her/Hers,I Have No Food Restrictions,N/A,International Relations,,,,FALSE,,,
47,3/7/71,Female,Asian / Pacific Islander,Graduated,2000,TRUE,TRUE,Chantilly,Other,She/Her/Hers,Halal,Rajshahi University,Medical IT,,Virginia,,FALSE,,,
50,6/1/68,Female,Prefer not to answer,Post Graduate,Not Applicable,TRUE,TRUE,Potomac,Other,She/Her/Hers,", No Beef",Not Applicable,Not Applicable,,Maryland,,FALSE,,,
32,5/18/86,Female,White/Caucasian,Not in School - Graduated,2008,FALSE,TRUE,Hartford,Other,She/Her/Hers,Vegan,Not in School - Graduated,Not in School - Graduated,,Connecticut,,FALSE,,,
