Birthday,Gender Identity,Other,Preferred Pronouns,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,,State,Country of Origin (Non-US),School Level,What is the name of your school?,What institution do you attend?,Please type in your university.,Major,Please type in your major.,What is your expected year of graduation?,First Technica?,First Hackathon?,,
9/17/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2022,TRUE,,,
7/9/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mount Hebron High School,,,,,,TRUE,,,
6/1/90,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Hefei University of Technology,Physics,,,TRUE,,,
9/10/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Springbrook ,,,,,,FALSE,TRUE,,
12/27/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas Wootton High School,,,,,,TRUE,,,
9/2/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,thomas sprigg wootton high school,,,,,,FALSE,TRUE,,
2/3/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Montgomery College,Computer Science,,2022,FALSE,FALSE,,
10/1/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Illinois,,College (Undergraduate),,Northwestern University,,Computer Science,,2021,TRUE,,,
9/3/95,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,New York,,College (Undergraduate),,CUNY System,,Psychology,,2019,TRUE,,,
11/30/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2023,TRUE,,,
12/13/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2023,TRUE,,,
3/18/09,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,Middle School,Robert Frost ms,,,,,,TRUE,,,
5/4/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,District of Columbia,College (Undergraduate),,Howard University,,Information Systems,,2023,FALSE,TRUE,,
9/12/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2021,TRUE,,,
9/3/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2023,TRUE,,,
12/12/00,,Male,,He/Him/His,,,,,,,,Prefer not to answer,,Illinois,,College (Undergraduate),,University of Illinois Urbana-Champaign,,Computer Science,,2022,TRUE,,,
12/27/81,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,Other,,Computer Science,,2021,TRUE,,,
8/12/10,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,US,,,Other,Mom is at UMD,Civil and Environmental Engineering,,,TRUE,,,
4/19/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Ohio,,College (Undergraduate),,Other,University of toledo ,Civil and Environmental Engineering,,2023,TRUE,,,
1/16/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Dr. Ronald E. McNair Academic High School,,,,,,TRUE,,,
5/16/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biochemistry,,2023,TRUE,,,
5/5/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Howard University,,Information Systems,,2020,TRUE,,,
3/27/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Howard University,,Information Systems,,2020,TRUE,,,
8/16/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,Other,University of British Columbia,Other,Cognitive System,2020,TRUE,,,
1/2/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2023,TRUE,,,
12/22/79,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New York,,College (Graduate),,New York University,,Art,,2021,TRUE,,,
11/25/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Computer Science,,2020,TRUE,,,
5/10/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,South Carolina,,College (Undergraduate),,College of Charleston,,Computer Science,,2020,TRUE,,,
7/6/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Computer Science,,2021,TRUE,,,
1/19/94,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New Hampshire,,College (Undergraduate),,Florida International University,,Computer Science,,2019,TRUE,,,
4/27/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,College of William and Mary,,Undecided,,2023,TRUE,,,
11/12/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,Virginia Tech,,Civil and Environmental Engineering,,2021,TRUE,,,
11/26/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,Virginia Tech,,Computer Science,,2021,TRUE,,,
5/28/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2020,FALSE,FALSE,,
6/9/96,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Science,,2020,TRUE,,,
2/2/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Ohio,,College (Undergraduate),,Other,The University of Toledo,Computer Engineering,,2023,TRUE,,,
5/1/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Rhode Island,,College (Undergraduate),,Providence College,,Computer Science,,2022,TRUE,,,
7/13/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,North Carolina State University,,Computer Science,,2021,TRUE,,,
6/22/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
11/19/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,Middle School,Takoma Park MIddle School,,,,,,TRUE,,,
4/2/02,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Virginia,,High School,Fairfax High School,,,,,,TRUE,,,
11/26/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,College (Undergraduate),,Other,Eastern Mennonite University,Mechanical Engineering,,2023,TRUE,,,
5/1/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,New York,,College (Undergraduate),,New York University,,Sociology,,2021,TRUE,,,
11/26/96,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Criminology and Criminal Justice,,2019,TRUE,,,
6/16/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
2/21/09,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,Middle School,,,,,,,FALSE,TRUE,,
11/20/98,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Virginia,,College (Undergraduate),,Virginia Tech,,Mathematics,,2021,TRUE,,,
2/20/06,Non-binary,,They/Them/Theirs,,,,Black or African American,,,,,,,Pennsylvania,,Middle School,Infinity Charter School,,,,,,FALSE,TRUE,,
3/25/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,,,Other,North Carolina State University,Finance,,,TRUE,,,
8/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Purdue University,,Computer Science,,2023,TRUE,,,
5/8/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Other,Scientific Computing,2020,TRUE,,,
4/22/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Rochester Institute of Technology,,Computer Science,,2023,TRUE,,,
2/24/91,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Prince George's Community college,Information Technology,,2020,TRUE,,,
12/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Purdue University,,Mathematics,,2023,TRUE,,,
12/20/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Graduate),,New York University,,Information Systems,,2021,TRUE,,,
4/8/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Tennessee,,College (Undergraduate),,Vanderbilt University,,Computer Science,,2022,TRUE,,,
8/6/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Livingston High School,,,,,,TRUE,,,
1/18/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Information Systems,,2021,TRUE,,,
6/30/04,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Poolesville,,,,,,TRUE,,,
12/28/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,Virginia Tech,,Computer Science,,2023,TRUE,,,
9/8/83,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New York,,College (Undergraduate),,New York University,,Communication,,2020,TRUE,,,
5/5/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Ohio,,College (Undergraduate),,Other,University of toledo,Computer Engineering,,2023,TRUE,,,
9/26/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook High School,,,,,,FALSE,TRUE,,
10/13/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook High School,,,,,,TRUE,,,
5/17/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook High School,,,,,,FALSE,TRUE,,
12/13/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Information Systems,,2021,TRUE,,,
10/14/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,Other,Northern Virginia Community College,Other,Cybersecurity,2020,TRUE,,,
2/19/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Purdue University,,Computer Science,,2023,TRUE,,,
3/6/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2021,FALSE,TRUE,,
3/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Undergraduate),,Tufts University,,Computer Science,,2022,TRUE,,,
12/17/99,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2023,TRUE,,,
5/14/01,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2023,TRUE,,,
3/11/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New Jersey,,High School,Rutgers Preparatory School,,,,,,TRUE,,,
2/11/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
7/17/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Graduate),,Penn State,,Information Technology,,2021,TRUE,,,
12/22/82,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,,,University of Maryland Baltimore County,,English,,,TRUE,,,
7/29/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Economics,,2021,TRUE,,,
7/23/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
12/1/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Undergraduate),,University of Southern California,,Other,Real Estate Development,2023,TRUE,,,
10/30/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Undergraduate),,University of Southern California,,Biochemistry,,2023,TRUE,,,
10/10/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,Other,MICA,Other,UX Design,2020,FALSE,FALSE,,
7/8/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2023,TRUE,,,
7/26/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2021,TRUE,,,
4/12/01,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,White/Caucasian,,,North Carolina,,College (Undergraduate),,University of North Carolina Chapel hill,,Computer Science,,2023,TRUE,,,
7/25/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2022,TRUE,,,
12/11/96,Non-binary,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Information Technology,,2021,TRUE,,,
10/5/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Montgomery Blair High School,,,,,,TRUE,,,
4/4/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,High School,Montgomery Blair High School,,,,,,FALSE,TRUE,,
1/2/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Ohio,,College (Undergraduate),,Other,The University Of Toledo,Computer Engineering,,2020,TRUE,,,
10/7/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
10/4/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas S Wootton,,,,,,TRUE,,,
4/7/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Texas,,College (Graduate),,Texas A&M University,,Computer Engineering,,2020,TRUE,,,
12/13/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New Jersey,,College (Undergraduate),,Other,New Jersey City University,Computer Science,,2023,TRUE,,,
12/2/19,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Penn State,,Computer Science,,2022,TRUE,,,
5/12/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Frederick High School,,,,,,TRUE,,,
12/12/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Wheaton High School,,,,,,TRUE,,,
3/25/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Prince George's Community College,Computer Science,,2019,TRUE,,,
4/27/05,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Richard Montgomery High School,,,,,,TRUE,,,
12/18/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Biochemistry,,2020,TRUE,,,
4/19/19,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2022,TRUE,,,
1/14/05,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Richard Montgomery High School,,,,,,TRUE,,,
8/28/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,Canada,College (Undergraduate),,University of Waterloo,,Chemical and Biomolecular Engineering,,2023,TRUE,,,
9/10/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Marketing,,2020,TRUE,,,
8/2/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
1/11/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Park School of Baltimore,,,,,,FALSE,FALSE,,
1/11/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,McLean High School,,,,,,TRUE,,,
8/1/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Computer Science,,2021,TRUE,,,
9/14/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Undergraduate),,University of Southern California,,Civil and Environmental Engineering,,2023,TRUE,,,
5/13/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Other,Neuroscience,2020,TRUE,,,
3/26/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Rutgers University,,,,,,TRUE,,,
2/27/96,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
12/3/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Other,Queensborough Community College,Computer Science,,2023,TRUE,,,
12/26/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
11/16/07,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,Middle School,White oak middle,,,,,,TRUE,,,
2/2/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,High School,Blake high,,,,,,TRUE,,,
6/10/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,North Carolina,,College (Undergraduate),,North Carolina State University,,Accounting,,2021,TRUE,,,
6/10/04,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Pennsylvania,,High School,New Oxford High School,,,,,,TRUE,,,
3/8/96,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Ohio,,College (Undergraduate),,Other,University of Toledo,Computer Science,,2020,TRUE,,,
9/27/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Michigan,,College (Undergraduate),,University of Michigan,,Computer Engineering,,2022,TRUE,,,
2/14/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,North Carolina State University,,Other,Fashion and Textile Management ,2023,TRUE,,,
2/7/04,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,High School,Lake Braddock Secondary School,,,,,,FALSE,FALSE,,
5/2/92,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,,,University of Maryland College Park,,Information Studies,,2021,TRUE,,,
3/11/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Washington,,College (Undergraduate),,University of Washington,,Electrical Engineering,,2022,TRUE,,,
1/3/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2023,TRUE,,,
6/17/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Operations Management & Business Analytics,,2023,TRUE,,,
6/8/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,High School,justice high school ,,,,,,TRUE,,,
9/17/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,High School,Lake Braddock Secondary School,,,,,,FALSE,FALSE,,
10/19/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
4/15/99,Non-binary,,,She/Her/They/Them,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
