When is your birthdate?,What is your gender identity?,Other,What are your preferred pronouns?,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,Other,State,"If you're not coming from the United States, please name the country you are coming from. ",What level of school are you in?,What is the name of your school?,What institution do you attend?,Please type in your university.,What is your major?,Please type in your major.,What is your expected year of graduation?,Is this your first time at Technica?,Was Technica the first hackathon you attended?,Have you also attended Bitcamp before? ,"Were there any significant differences between your experiences at these two hackathons? If so, please explain.",Have you attended Bitcamp before?,"How, if at all, did your experience at Bitcamp affect your decision to attend Technica?",Are you interested in attending another hackathon in the near future?,Do you need transportation to Technica?,Interested in taking one of our free buses?,Tell us what school you're coming from!
11/26/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,College (Undergraduate),,Other,Eastern Mennonite University,Mechanical Engineering,,2023,1,,,,0,,1,1,1,James Madison University
5/1/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,New York,,College (Undergraduate),,New York University,,Sociology,,2021,1,,,,0,,1,1,1,New York University - Julie Lizardo
11/26/96,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Criminology and Criminal Justice,,2019,1,,,,0,,1,0,,
6/16/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,1,,,,0,,1,0,,
2/21/09,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,Middle School,,,,,,,0,1,0,,,,1,0,,
11/20/98,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Virginia,,College (Undergraduate),,Virginia Tech,,Mathematics,,2021,1,,,,0,,1,1,1,Virginia Tech
2/20/06,Non-binary,,They/Them/Theirs,,,,Black or African American,,,,,,,Pennsylvania,,Middle School,Infinity Charter School,,,,,,0,1,0,,,,1,0,,
3/25/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,,,Other,North Carolina State University,Finance,,,1,,,,0,,1,0,,
8/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Purdue University,,Computer Science,,2023,1,,,,0,,1,1,1,Purdue University
5/8/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Other,Scientific Computing,2020,1,,,,0,,1,1,1,New York University
4/22/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Rochester Institute of Technology,,Computer Science,,2023,1,,,,0,,1,1,1,Rochester Institute of Technology
2/24/91,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Prince George's Community college,Information Technology,,2020,1,,,,0,,1,0,,
12/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Purdue University,,Mathematics,,2023,1,,,,0,,1,1,1,Purdue University
12/20/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Graduate),,New York University,,Information Systems,,2021,1,,,,0,,1,1,1,New York University
4/8/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Tennessee,,College (Undergraduate),,Vanderbilt University,,Computer Science,,2022,1,,,,0,,1,1,1,Vanderbilt University
8/6/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Livingston High School,,,,,,1,,,,0,,1,1,1,Livingston High School
1/18/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Information Systems,,2021,1,,,,0,,1,1,1,New York University 
6/30/04,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Poolesville,,,,,,1,,,,0,,1,0,,
12/28/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,Virginia Tech,,Computer Science,,2023,1,,,,0,,1,1,1,"Virginia tech, blacksburg "
9/8/83,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New York,,College (Undergraduate),,New York University,,Communication,,2020,1,,,,0,,1,1,1,New York University 
5/5/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Ohio,,College (Undergraduate),,Other,University of toledo,Computer Engineering,,2023,1,,,,0,,1,1,1,UNIVERSITY OF TOLEDO
9/26/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook High School,,,,,,0,1,0,,,,1,0,,
10/13/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook High School,,,,,,1,,,,0,,1,0,,
5/17/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook High School,,,,,,0,1,0,,,,1,0,,
12/13/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Information Systems,,2021,1,,,,0,,1,1,1,Courant Institute of Mathematical science - New York University
10/14/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,Other,Northern Virginia Community College,Other,Cybersecurity,2020,1,,,,0,,1,1,1,Northern Virginia Community College
2/19/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Purdue University,,Computer Science,,2023,1,,,,0,,1,1,1,"Purdue University, West Lafayette, Indiana "
3/6/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2021,0,1,0,,,,1,1,1,Temple University 
3/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Undergraduate),,Tufts University,,Computer Science,,2022,1,,,,0,,1,1,1,Tufts University
12/17/99,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2023,1,,,,0,,1,1,1,drexel university
5/14/01,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2023,1,,,,0,,1,1,1,New York University 
3/11/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New Jersey,,High School,Rutgers Preparatory School,,,,,,1,,,,0,,1,1,1,Rutgers University - New Brunswick
2/11/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
7/17/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Graduate),,Penn State,,Information Technology,,2021,1,,,,0,,1,1,1,Penn State
12/22/82,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,,,University of Maryland Baltimore County,,English,,,1,,,,0,,1,0,,
7/29/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Economics,,2021,1,,,,0,,1,0,,
7/23/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
12/1/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Undergraduate),,University of Southern California,,Other,Real Estate Development,2023,1,,,,0,,1,1,1,University of Southern California
10/30/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Undergraduate),,University of Southern California,,Biochemistry,,2023,1,,,,0,,1,1,0,
10/10/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,Other,MICA,Other,UX Design,2020,0,0,1,Not much difference. ,,,1,0,,
7/8/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2023,1,,,,0,,1,1,1,New York University
7/26/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2021,1,,,,0,,1,1,1,George Mason University
4/12/01,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,White/Caucasian,,,North Carolina,,College (Undergraduate),,University of North Carolina Chapel hill,,Computer Science,,2023,1,,,,0,,1,1,1,University of North Carolina at Chapel Hill
7/25/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2022,1,,,,0,,1,1,1,lisapat@udel.edu
12/11/96,Non-binary,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Information Technology,,2021,1,,,,0,,1,1,1,Rutgers University 
10/5/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Montgomery Blair High School,,,,,,1,,,,0,,0,0,,
4/4/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,High School,Montgomery Blair High School,,,,,,0,1,0,,,,0,0,,
1/2/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Ohio,,College (Undergraduate),,Other,The University Of Toledo,Computer Engineering,,2020,1,,,,0,,1,0,,
10/7/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
10/4/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas S Wootton,,,,,,1,,,,0,,1,0,,
4/7/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Texas,,College (Graduate),,Texas A&M University,,Computer Engineering,,2020,1,,,,0,,1,1,0,
12/13/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New Jersey,,College (Undergraduate),,Other,New Jersey City University,Computer Science,,2023,1,,,,0,,1,1,1,New Jersey City University
12/2/19,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Penn State,,Computer Science,,2022,1,,,,0,,1,1,1,Pennsylvania State University - University Park
5/12/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Frederick High School,,,,,,1,,,,0,,1,0,,
12/12/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Wheaton High School,,,,,,1,,,,0,,1,0,,
3/25/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Prince George's Community College,Computer Science,,2019,1,,,,0,,1,1,1,Prince George's Community College
4/27/05,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Richard Montgomery High School,,,,,,1,,,,0,,1,1,1,Richard Montgomery High School
12/18/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Biochemistry,,2020,1,,,,0,,1,1,1,Temple University (Main Campus)
4/19/19,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2022,1,,,,0,,1,1,1,University of Virginia
1/14/05,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Richard Montgomery High School,,,,,,1,,,,0,,1,1,1,Richard Montgomery High School
8/28/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,Canada,College (Undergraduate),,University of Waterloo,,Chemical and Biomolecular Engineering,,2023,1,,,,0,,1,1,1,University of Waterloo
9/10/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Marketing,,2020,1,,,,0,,0,0,,
8/2/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
1/11/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Park School of Baltimore,,,,,,0,0,0,,,,1,0,,
1/11/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,McLean High School,,,,,,1,,,,0,,0,0,,
8/1/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Computer Science,,2021,1,,,,0,,1,1,1,Johns Hopkins University
9/14/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Undergraduate),,University of Southern California,,Civil and Environmental Engineering,,2023,1,,,,0,,1,1,1,University of Southern California
5/13/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Other,Neuroscience,2020,1,,,,0,,1,1,1,George Mason University
3/26/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Rutgers University,,,,,,1,,,,0,,1,1,1,Rutgers University
2/27/96,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,1,not really,,,1,0,,
12/3/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Other,Queensborough Community College,Computer Science,,2023,1,,,,0,,1,1,1,Queensborough Community College
12/26/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,1,,,,0,,1,0,,
11/16/07,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,Middle School,White oak middle,,,,,,1,,,,0,,1,1,1,
2/2/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,High School,Blake high,,,,,,1,,,,0,,1,1,1,
6/10/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,North Carolina,,College (Undergraduate),,North Carolina State University,,Accounting,,2021,1,,,,0,,0,0,,
6/10/04,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Pennsylvania,,High School,New Oxford High School,,,,,,1,,,,0,,1,0,,
3/8/96,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Ohio,,College (Undergraduate),,Other,University of Toledo,Computer Science,,2020,1,,,,0,,1,1,1,"University of Toledo, Ohio"
9/27/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Michigan,,College (Undergraduate),,University of Michigan,,Computer Engineering,,2022,1,,,,0,,1,1,1,University of Michigan - Ann Arbor
2/14/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,North Carolina State University,,Other,Fashion and Textile Management ,2023,1,,,,0,,1,1,0,
2/7/04,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,High School,Lake Braddock Secondary School,,,,,,0,0,0,,,,1,0,,
5/2/92,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,,,University of Maryland College Park,,Information Studies,,2021,1,,,,0,,1,1,1,The universities at Shady grove 
3/11/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Washington,,College (Undergraduate),,University of Washington,,Electrical Engineering,,2022,1,,,,0,,1,1,0,
1/3/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2023,1,,,,0,,1,1,1,Rutgers University - New Brunswick
6/17/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Operations Management & Business Analytics,,2023,1,,,,0,,1,1,1,Rutgers New Brunswick
6/8/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,High School,justice high school ,,,,,,1,,,,0,,1,0,,
9/17/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,High School,Lake Braddock Secondary School,,,,,,0,0,0,,,,0,0,,
10/19/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,1,,,,0,,1,0,,
4/15/99,Non-binary,,,She/Her/They/Them,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,1,I enjoy Technica more because of the environment and I love seeing the representation of people like me,,,1,0,,
1/31/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Baltimore School for the Arts ,,,,,,1,,,,0,,1,1,1,Morgan State University 
11/26/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,1,,,,0,,1,0,,
2/6/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2021,1,,,,0,,1,0,,
5/16/00,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2022,1,,,,0,,1,0,,
10/5/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Undergraduate),,Pomona College,,Computer Science,,2022,1,,,,0,,1,1,1,Pomona College
11/8/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
1/1/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,Native Hawaiian or Other Pacific Islander,,,,Maryland,,High School,Poolesville High School,,,,,,0,1,0,,,,1,0,,
1/4/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Marriotts Ridge High School,,,,,,1,,,,0,,1,0,,
3/13/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,Middle School,W.T. Woodson High School,,,,,,0,0,0,,,,1,0,,
12/29/06,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Pennsylvania,,Middle School,Hershey Middle School,,,,,,0,1,0,,,,1,1,1,Hershey Girls Who Code Club
8/27/10,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Pennsylvania,,,,Birmingham Southern College,,Undecided,,,1,,,,0,,1,1,1,Hershey elementary school 
4/28/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,William Byrd High School,,,,,,1,,,,0,,1,1,1,William Byrd High School
6/8/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Community Health,,2021,1,,,,0,,1,1,1,University of Maryland College Park
7/23/08,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,Middle School,Homeschool,,,,,,1,,,,0,,1,0,,
8/19/05,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,High School,Wooton High School,,,,,,1,,,,0,,1,0,,
12/23/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2023,1,,,,0,,1,1,1,UMBC
6/2/69,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,,,Other,None,Other,None,,0,1,0,,,,1,0,,
3/4/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Howard community college,Computer Science,,2019,1,,,,1,A mentor/volunteer suggested that I should go to technica after I won the art competition ,1,0,,
12/28/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Rockville High School,,,,,,1,,,,0,,1,0,,
6/30/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,SpringBrook Highschool,,,,,,1,,,,0,,1,1,1,SpringBrook Highschool
3/29/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook High School,,,,,,1,,,,0,,1,0,,
12/1/04,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,Hispanics/Latinos are VERY mixed (sometimes) so I dont really know if I am only Hispaniac/latino,Maryland,,High School,springbrook high school,,,,,,1,,,,0,,1,0,,
6/26/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,Bengali,Maryland,,High School,Springbrook High School,,,,,,1,,,,0,,1,1,1,Springbrook High School
8/24/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Ohio,,College (Undergraduate),,Other,University of Toledo,Information Technology,,2021,1,,,,0,,1,1,1,"University of Toledo,OH"
10/27/83,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,New Jersey,,,,Other,Not everyone has  a degree... where are the bootcamp friendly questions?,Other,Sigh,2019,1,,,,0,,1,0,,
3/13/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2020,1,,,,0,,1,0,,
11/25/85,Female,,They/Them/Theirs,,,,,Hispanic or Latino,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Systems,,2020,1,,,,0,,1,0,,
1/3/99,Female,,She/Her/Hers,,,,,,,,,,South Asian,Other,Canada,College (Undergraduate),,University of Waterloo,,Other,Biomedical Engineering,2022,1,,,,0,,1,1,1,University of Toronto
10/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,James Madison University,,Information Technology,,2023,1,,,,0,,1,1,1,James Madison University
5/2/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Information Technology,,2022,1,,,,0,,1,0,,
